loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
0,0,84300,705,2500,0.0297,2,48,868000
2,5,91100,717,2400,0.0242,2,40,715000
1,0,66900,738,5500,0.0822,1,48,398000
3,0,69300,650,2000,0.0289,0,41,596000
1,0,10000,656,1200,0.12,1,62,555000
4,3,57900,781,5700,0.0984,2,23,650000
1,4,35100,688,1800,0.0513,0,30,703000
2,3,41000,718,0,0.0,2,42,898000
4,5,46900,718,3900,0.0832,0,61,844000
2,0,48900,781,3100,0.0634,1,56,371000
4,2,30400,709,4300,0.1414,2,61,530000
1,0,41600,687,2200,0.0529,1,32,995000
0,2,44900,708,2400,0.0535,2,50,995000
4,0,40200,681,3200,0.0796,1,26,701000
2,3,19600,698,3100,0.1582,2,27,628000
4,1,67800,678,4600,0.0678,2,42,227000
1,2,31400,746,2500,0.0796,1,63,480000
2,4,17700,707,2300,0.1299,1,27,449000
0,2,41000,667,2000,0.0487999999999999,2,30,304000
0,5,91100,710,3800,0.0394,2,27,397000
0,3,45900,669,3000,0.0654,2,23,220000
1,5,10000,727,5400,0.54,2,30,676000
2,4,51200,694,6100,0.1191,1,39,995000
2,4,90600,690,800,0.0088,0,23,472000
1,4,78200,650,800,0.0102,1,63,970000
3,3,46500,737,0,0.0,2,37,340000
2,2,13200,731,600,0.0455,1,44,124000
0,5,37900,663,1700,0.0449,0,23,995000
4,0,40400,655,2000,0.0495,1,54,466000
1,1,45200,725,2200,0.0487,2,34,939000
3,1,62300,617,3500,0.0562,2,24,391000
1,1,19400,617,6100,0.3144,1,33,634000
3,0,71200,760,3900,0.0548,2,53,449000
2,4,24400,701,2600,0.1066,0,55,666000
3,3,26300,728,4900,0.1863,0,31,457000
4,3,37500,707,0,0.0,0,31,511000
4,2,21200,675,1400,0.066,0,40,517000
4,4,36500,756,3200,0.0877,2,34,654000
1,2,80800,655,4700,0.0582,0,63,545000
0,5,41200,714,4400,0.1067999999999999,1,34,605000
3,4,91100,781,3400,0.0372,0,47,100000
4,1,60300,684,6300,0.136,2,53,572000
3,5,91100,738,6300,0.0718,0,53,788000
2,0,10000,617,1900,0.19,1,63,804000
1,5,44100,703,2200,0.0499,1,53,691000
4,2,75800,617,1600,0.0210999999999999,0,39,993000
2,5,91100,687,2700,0.0266999999999999,2,63,995000
3,0,63400,696,2400,0.0379,2,49,557000
2,5,91100,731,2400,0.0243999999999999,1,23,305000
0,0,73900,664,6300,0.1027999999999999,2,61,595000
1,4,33300,632,6300,0.1951999999999999,2,32,341000
3,3,38500,780,2200,0.0571,0,23,507000
3,0,24300,760,4200,0.1728,1,40,833000
4,1,68000,712,0,0.0,1,23,149000
4,2,27800,726,1400,0.0504,2,44,665000
4,2,22100,720,4900,0.2217,0,58,845000
1,2,48800,745,5000,0.1025,0,33,549000
3,1,54500,764,2700,0.0495,0,23,542000
0,2,91100,653,6300,0.0694,2,30,100000
0,1,53500,680,3200,0.0598,2,63,563000
2,5,52400,701,5100,0.0973,1,36,504000
2,5,64900,773,3800,0.0586,0,59,100000
3,1,63200,651,6100,0.0965,0,34,294000
1,3,50600,694,2400,0.0474,1,52,534000
2,4,66800,744,500,0.0075,1,63,657000
4,0,10000,733,4700,0.47,0,25,388000
4,5,53800,686,5700,0.1059,2,41,787000
4,3,40300,673,6100,0.1514,1,48,203000
0,1,43400,669,5300,0.1221,0,42,958000
3,3,20100,663,5300,0.2637,2,40,106000
3,1,57100,725,0,0.0,2,28,828000
3,4,66500,749,1100,0.0165,2,32,621000
4,2,39800,781,4200,0.1055,0,58,389000
1,4,91100,714,3700,0.0383,2,63,954000
0,5,21000,728,300,0.0143,0,60,531000
4,3,65500,720,6300,0.0962,0,42,813000
1,3,10000,617,2800,0.28,1,29,264000
1,5,10000,743,0,0.0,0,42,461000
4,1,10000,700,800,0.08,0,28,466000
1,5,67500,684,6000,0.0889,0,34,317000
2,1,73800,764,5800,0.0786,0,63,253000
4,3,34100,691,2000,0.0587,2,41,429000
2,0,77000,653,300,0.0039,1,51,100000
2,5,54900,781,3900,0.071,1,34,855000
4,0,83900,662,700,0.0083,1,29,591000
4,3,71200,617,100,0.0014,2,30,896000
0,2,33700,617,1300,0.0385999999999999,1,35,100000
1,1,51000,689,4100,0.0803999999999999,0,29,531000
3,3,54400,723,1900,0.0349,0,31,354000
2,0,84200,711,1900,0.0226,2,52,598000
0,4,10000,671,5000,0.5,1,24,965000
3,2,27500,759,1400,0.0509,2,35,170000
3,1,51700,715,3700,0.0716,1,25,429000
2,0,23700,668,6300,0.3418,0,49,100000
0,5,62900,670,900,0.0143,2,29,201000
4,2,41100,674,1200,0.0292,0,26,361000
4,5,21700,690,1000,0.0461,0,34,830000
0,4,53300,756,5200,0.0975999999999999,0,63,275000
4,0,45200,623,3200,0.0708,2,35,532000
4,0,47500,665,5200,0.1094999999999999,1,31,831000
0,1,34100,619,4100,0.1202,0,42,593000
2,3,67500,727,2400,0.0356,2,57,100000
4,1,76800,673,2200,0.0286,0,37,377000
1,0,36900,665,2000,0.0542,2,36,567000
1,2,91100,661,600,0.0051,2,56,100000
3,3,54100,713,5900,0.1091,2,39,769000
0,4,31600,633,5100,0.1614,0,44,792000
3,5,56700,699,1800,0.0317,2,63,584000
0,0,54800,698,0,0.0,0,25,961000
3,3,12600,650,0,0.0,2,58,200000
0,0,91100,719,2200,0.023,0,54,582000
1,4,64000,740,3100,0.0484,0,52,100000
4,2,24900,637,4400,0.1767,2,41,626000
0,2,40900,650,600,0.0147,0,48,395000
4,2,16300,656,3100,0.1902,2,57,136000
3,1,10000,745,700,0.07,1,31,970000
0,2,42700,720,4800,0.1124,1,30,995000
2,4,40400,700,800,0.0197999999999999,2,36,144000
2,5,45600,694,4800,0.1052999999999999,2,53,995000
1,5,25300,704,3200,0.1265,2,23,223000
1,0,30500,715,100,0.0033,2,26,684000
4,3,53800,669,3100,0.0576,1,23,551000
3,1,57200,665,6300,0.1259,2,30,283000
3,4,39700,776,3800,0.0957,2,61,100000
3,4,46800,705,3400,0.0726,2,41,583000
1,1,41500,672,2100,0.0506,0,54,100000
4,4,57600,692,2700,0.0469,0,25,784000
4,2,53900,748,4300,0.0798,2,49,283000
4,1,10000,721,0,0.0,2,50,665000
3,2,82300,749,2700,0.0327999999999999,2,28,676000
3,4,91100,717,3400,0.0364,1,60,515000
2,3,28700,717,0,0.0,0,55,609000
3,1,49200,709,500,0.0102,0,23,476000
1,2,20100,736,3800,0.1891,1,23,256000
3,0,46400,684,3400,0.0733,2,29,474000
2,4,40600,735,0,0.0,1,37,803000
2,0,34700,725,1300,0.0375,1,43,596000
1,4,26100,659,3700,0.1418,2,63,670000
1,3,37700,745,3100,0.0822,2,52,407000
4,0,74300,720,3700,0.0498,0,35,300000
2,5,59100,704,0,0.0,0,56,684000
0,2,24100,702,1400,0.0581,1,25,406000
2,3,35000,617,6300,0.22,0,43,100000
0,4,37600,679,1700,0.0452,1,28,730000
4,1,65000,670,2300,0.0354,1,27,610000
0,3,11900,722,0,0.0,2,59,343000
1,3,38600,698,5000,0.1295,1,23,450000
2,1,49500,659,2900,0.0586,1,56,804000
0,1,44200,642,4900,0.1109,1,23,744000
4,3,51900,654,300,0.0058,0,63,995000
4,0,77800,683,400,0.0051,0,45,888000
4,3,10000,766,1500,0.15,2,34,596000
1,3,86300,674,2800,0.0324,1,46,288000
4,0,35400,709,4000,0.113,1,59,268000
2,3,45000,683,2500,0.0556,1,47,635000
2,5,91100,715,3600,0.0393,1,57,543000
1,2,25900,764,2600,0.1003999999999999,1,41,307000
1,0,30700,760,5000,0.1629,2,45,910000
1,4,14800,739,600,0.0405,0,35,100000
4,5,20100,759,2400,0.1193999999999999,0,58,496000
0,1,86600,717,4500,0.052,2,51,148000
2,0,73600,691,1600,0.0217,0,44,670000
1,0,37400,706,3000,0.0802,2,44,171000
3,2,72700,714,2500,0.0344,0,23,398000
1,5,12700,700,0,0.0,0,38,100000
3,5,69300,756,3300,0.0475999999999999,1,25,139000
3,4,38400,670,2300,0.0599,2,45,706000
1,0,49200,715,6300,0.1301,1,54,100000
3,3,24900,694,2800,0.1124,1,50,405000
1,4,51200,736,1800,0.0352,1,55,286000
1,3,80500,712,2500,0.0311,1,52,840000
1,5,91100,751,3900,0.0371,0,29,184000
2,2,49000,742,5300,0.1082,2,53,725000
0,3,35300,722,6300,0.2096,1,63,995000
4,2,91100,768,3200,0.0297,0,38,795000
0,2,82400,648,4000,0.0484999999999999,2,36,995000
3,4,67700,768,5400,0.0798,0,59,229000
0,0,53900,693,1300,0.0241,2,25,877000
3,3,31600,726,1700,0.0538,2,59,761000
1,4,42400,617,6200,0.1462,2,52,927000
2,4,32000,744,1500,0.0469,2,50,995000
3,0,56500,617,5200,0.092,0,38,190000
2,3,56200,656,500,0.0089,1,54,143000
0,3,91100,781,4200,0.0283,2,44,601000
0,2,41000,677,900,0.022,0,46,826000
3,3,33200,647,3300,0.0993999999999999,1,58,995000
0,4,57700,688,3600,0.0624,0,51,748000
1,2,48000,729,0,0.0,2,61,995000
4,3,55000,734,1500,0.0273,1,46,567000
2,4,69600,692,1800,0.0259,1,45,858000
1,4,62000,733,1600,0.0258,2,31,287000
3,0,25400,717,2800,0.1101999999999999,0,37,977000
3,2,50400,781,3500,0.0694,1,28,490000
0,2,55100,663,2800,0.0508,2,52,668000
2,0,55000,659,4600,0.0836,0,53,352000
2,0,40100,642,200,0.005,2,43,593000
3,2,25500,749,5000,0.1961,0,28,686000
4,4,91100,630,500,0.0053,2,35,713000
2,3,11300,694,3800,0.3363,1,53,635000
2,3,16800,781,0,0.0,0,30,632000
1,2,21200,781,1100,0.0519,1,28,724000
4,1,91100,676,4400,0.0333,0,43,729000
2,2,31300,617,0,0.0,2,47,699000
3,5,58700,748,3300,0.0562,2,39,732000
0,5,36100,672,4400,0.1219,1,52,506000
2,1,63200,644,0,0.0,0,23,567000
3,1,28900,701,3300,0.1142,0,35,192000
1,3,43700,721,3400,0.0778,0,63,669000
2,2,66100,670,1700,0.0256999999999999,2,25,591000
0,5,52700,665,5200,0.0987,2,41,625000
3,2,21200,713,2300,0.1085,2,44,328000
2,5,55500,647,3800,0.0684999999999999,0,40,521000
1,0,19900,657,0,0.0,2,32,718000
3,5,30800,641,3500,0.1135999999999999,1,31,217000
0,0,21100,685,3500,0.1659,2,42,808000
2,3,10000,698,700,0.07,2,23,548000
2,3,72700,621,3700,0.0509,0,25,291000
3,2,73300,772,900,0.0123,1,23,711000
4,2,40700,726,5500,0.1351,2,63,582000
2,2,50800,694,0,0.0,2,25,696000
4,4,37600,635,1400,0.0372,0,40,995000
3,4,30800,717,900,0.0292,2,41,764000
1,0,87400,779,6300,0.0812,0,46,100000
1,4,55600,640,2200,0.0395999999999999,1,41,824000
0,5,91100,745,400,0.0043,0,45,437000
3,3,61800,707,4500,0.0728,2,28,288000
0,0,47100,781,2400,0.051,2,29,719000
1,5,38800,677,6300,0.1959,0,23,995000
3,2,62000,750,5600,0.0902999999999999,2,63,830000
4,1,30200,703,2000,0.0662,1,44,575000
0,4,91100,704,100,0.001,0,39,436000
1,0,91100,734,3900,0.0384,1,34,737000
2,5,18300,690,3500,0.1913,0,59,721000
3,4,79200,749,3800,0.048,1,60,100000
3,3,91100,654,3400,0.0291,2,23,306000
4,0,17200,715,0,0.0,1,35,860000
1,2,62900,659,400,0.0064,0,23,794000
1,1,75500,667,1000,0.0132,0,50,779000
1,3,50700,738,2200,0.0434,2,55,878000
4,1,62400,692,1100,0.0176,1,37,564000
0,4,59100,685,800,0.0135,2,29,586000
1,0,36200,733,0,0.0,0,60,223000
0,2,10000,723,900,0.09,1,45,853000
0,5,85100,738,2600,0.0306,0,27,737000
1,4,50200,738,3100,0.0617999999999999,2,27,388000
4,3,70700,667,1500,0.0212,1,24,740000
0,1,87700,689,2800,0.0319,2,23,543000
2,4,72700,744,5500,0.0757,1,47,344000
2,2,51800,713,5100,0.0984999999999999,2,63,763000
1,1,29400,714,3100,0.1054,2,43,762000
0,1,56600,781,2100,0.0371,0,38,280000
3,4,10000,726,6000,0.6,1,47,385000
1,0,80000,759,6300,0.1112,0,38,790000
3,0,75800,716,2400,0.0317,2,30,271000
2,3,57700,729,4600,0.0797,0,55,100000
2,5,10000,749,2800,0.28,0,63,545000
1,0,67200,777,3400,0.0506,1,53,959000
0,1,44400,617,6300,0.2027,0,61,770000
4,3,50500,631,4000,0.0791999999999999,0,49,456000
0,2,30700,635,4200,0.1368,2,55,995000
1,0,68100,698,4000,0.0587,1,28,903000
1,1,57700,754,100,0.0017,1,53,451000
3,4,55800,669,3500,0.0626999999999999,2,50,995000
1,1,39900,746,2300,0.0576,0,32,646000
0,2,10000,728,3400,0.34,2,41,100000
4,1,45400,738,3800,0.0837,1,26,560000
0,4,91100,758,2900,0.0298,0,35,428000
2,2,51800,627,1600,0.0308999999999999,1,36,393000
3,3,50400,690,5400,0.1071,0,27,460000
3,3,40800,710,3900,0.0956,1,61,995000
1,5,27500,709,6300,0.24,0,30,380000
0,5,50000,678,100,0.002,0,62,231000
0,3,66700,664,3900,0.0584999999999999,0,54,561000
1,0,50700,744,400,0.0079,1,33,587000
1,4,41900,777,100,0.0024,1,54,682000
1,1,81400,727,5700,0.07,1,53,196000
4,4,74200,731,1100,0.0148,2,38,891000
2,5,15400,714,3600,0.2337999999999999,1,56,314000
0,3,57800,672,6300,0.1227999999999999,0,27,665000
2,4,52500,677,2300,0.0438,2,48,139000
1,1,34800,625,2000,0.0575,2,27,314000
4,2,77800,668,5200,0.0668,1,26,695000
3,5,76800,663,2800,0.0365,0,63,921000
0,4,20800,724,3300,0.1586999999999999,2,31,975000
4,4,14800,670,5000,0.3378,1,55,385000
1,1,10800,662,0,0.0,0,41,425000
3,2,34300,713,1500,0.0437,2,33,876000
3,1,31500,695,900,0.0286,0,63,986000
0,0,67100,636,2900,0.0432,2,36,422000
3,3,91100,688,2400,0.0237,2,55,569000
4,5,10000,714,3100,0.31,2,33,624000
1,2,29100,676,3000,0.1031,1,39,100000
1,0,51000,739,1300,0.0255,2,45,857000
1,3,10000,679,900,0.09,1,39,368000
3,5,48000,753,2500,0.0521,1,57,492000
4,2,51300,688,5400,0.1052999999999999,2,23,319000
3,0,35600,781,1900,0.0533999999999999,2,39,995000
1,3,64000,736,2800,0.0438,2,38,325000
1,0,67100,719,2000,0.0298,2,61,421000
4,4,69500,750,4300,0.0619,0,63,704000
3,1,69700,712,6300,0.0975999999999999,1,40,377000
4,0,79300,691,3500,0.0441,0,42,237000
3,4,91100,740,1000,0.0108,2,49,470000
4,0,10000,724,3900,0.39,2,53,100000
2,3,73900,717,5000,0.0677,0,30,579000
0,2,61100,617,4300,0.0704,2,36,348000
2,0,66600,670,3500,0.0526,0,58,349000
3,5,70700,623,1100,0.0156,1,41,582000
0,5,71400,693,0,0.0,2,54,100000
0,1,17900,662,6300,0.4134,2,58,995000
0,2,60200,761,4200,0.0698,0,31,312000
1,5,29400,700,3000,0.102,2,58,660000
0,1,30500,732,5800,0.1902,2,29,100000
4,5,39400,772,100,0.0025,2,26,535000
2,4,55100,684,5400,0.098,0,52,808000
4,1,43800,661,1400,0.032,1,53,690000
2,0,67600,781,2500,0.037,2,54,408000
2,3,91100,674,2900,0.0316,2,63,850000
0,3,52000,673,2500,0.0481,1,49,562000
0,0,23400,671,6300,0.2735,1,52,705000
4,0,62800,732,3800,0.0605,1,57,419000
4,3,51300,748,1800,0.0351,1,23,301000
4,1,37300,617,600,0.0161,1,23,424000
3,2,68900,773,4300,0.0624,0,36,100000
4,5,38400,642,500,0.013,2,41,754000
3,0,61800,710,5600,0.0906,1,24,995000
3,3,49900,752,1000,0.02,2,59,995000
1,5,12900,767,3300,0.2557999999999999,0,43,580000
2,1,66400,706,6300,0.113,0,40,493000
1,0,33400,723,1700,0.0509,0,29,331000
2,5,37700,728,0,0.0,0,46,342000
3,2,83100,694,2400,0.0289,2,48,333000
0,0,43200,781,0,0.0,1,50,402000
2,2,57400,711,4700,0.0819,2,44,301000
2,2,84300,781,0,0.0,1,23,624000
2,0,60300,645,1600,0.0265,0,35,995000
0,4,86900,677,3200,0.0368,0,29,698000
3,1,51600,753,3900,0.0756,0,56,428000
3,4,29400,720,3600,0.1224,2,37,406000
4,0,37400,726,2000,0.0535,2,38,264000
0,4,30300,684,5400,0.1782,1,56,754000
1,2,91100,760,2000,0.0181,0,63,728000
3,4,37900,748,3900,0.1028999999999999,0,29,100000
0,1,49700,667,900,0.0181,2,41,359000
2,1,11100,681,0,0.0,1,59,134000
3,4,57200,705,5300,0.0926999999999999,1,27,953000
0,4,89500,632,500,0.0056,2,53,237000
1,1,47300,666,3400,0.0719,1,23,401000
3,2,72200,695,2800,0.0388,0,63,995000
1,1,27400,755,3600,0.1314,1,23,995000
3,0,17300,688,2100,0.1214,2,52,431000
3,4,39800,617,400,0.0101,1,29,547000
4,4,36300,725,6200,0.1707999999999999,0,62,534000
1,4,40400,781,3500,0.0866,0,36,275000
0,0,91100,716,1800,0.0179,2,25,627000
0,0,44500,702,0,0.0,1,63,100000
2,2,70400,734,6300,0.0909,2,36,995000
2,2,43300,713,3000,0.0693,2,50,581000
0,5,28500,738,2000,0.0702,1,54,461000
3,0,72400,712,3500,0.0483,2,34,358000
0,0,12400,654,1800,0.1452,0,38,156000
1,3,47700,781,300,0.0063,0,63,326000
4,2,27100,699,3200,0.1181,0,63,670000
2,5,64800,781,5300,0.0818,1,34,301000
2,5,84000,702,6300,0.081,1,36,409000
2,5,21400,773,5100,0.2382999999999999,1,40,571000
1,0,72000,658,3800,0.0528,0,54,731000
0,2,74600,731,4300,0.0576,0,47,427000
0,0,10000,691,3100,0.31,0,59,651000
4,1,49900,710,4100,0.0822,1,45,100000
0,0,55200,658,5300,0.096,2,40,847000
1,4,50900,690,4000,0.0786,0,27,100000
1,0,80500,650,0,0.0,2,60,439000
0,1,41300,675,900,0.0218,0,54,163000
3,5,73000,617,3100,0.0425,0,24,401000
2,1,30100,731,2500,0.0831,0,23,336000
1,2,26800,707,4100,0.153,2,23,671000
3,3,18300,773,4100,0.2239999999999999,0,56,819000
4,0,14600,688,1900,0.1301,2,51,274000
0,4,25500,647,3600,0.1412,2,23,488000
2,1,26300,721,3100,0.1178999999999999,1,61,614000
4,0,30000,657,0,0.0,0,56,868000
3,1,40000,633,5100,0.1275,1,63,995000
4,5,56000,734,2500,0.0446,0,37,219000
3,5,50800,719,4900,0.0965,0,59,366000
4,0,57200,742,2300,0.0401999999999999,2,26,100000
0,4,19500,659,4500,0.2307999999999999,1,51,100000
1,5,10000,704,2700,0.27,0,29,913000
2,3,21500,738,1600,0.0744,0,28,100000
3,3,58600,746,4700,0.0802,2,50,357000
3,4,10000,691,500,0.05,1,61,552000
2,0,86900,617,1100,0.0127,2,56,194000
3,2,36400,760,0,0.0,0,45,522000
2,0,48900,691,2000,0.0409,1,47,541000
4,0,30600,708,1600,0.0523,1,58,586000
1,5,64800,678,800,0.0123,1,34,580000
0,2,65300,617,0,0.0,1,44,283000
1,0,91100,685,3600,0.0362,1,54,398000
1,1,17900,690,3500,0.1955,2,31,269000
2,4,42400,617,0,0.0,2,30,995000
3,2,52800,681,0,0.0,2,28,902000
4,4,27700,709,600,0.0217,2,23,899000
0,5,91100,781,3400,0.0337,2,39,600000
4,1,14100,739,2000,0.1418,1,62,550000
4,2,41000,658,3000,0.0732,1,25,645000
0,4,42100,694,3200,0.076,0,40,825000
4,2,49500,751,3700,0.0747,1,28,100000
0,0,17600,707,3200,0.1818,0,27,521000
4,3,90300,746,1300,0.0144,1,26,313000
1,3,10000,774,2000,0.2,1,56,321000
0,5,58100,702,6300,0.1239,1,43,244000
4,3,30600,721,1200,0.0392,0,59,375000
1,5,74900,781,3000,0.0401,2,46,636000
3,3,71300,753,600,0.0084,1,26,957000
1,5,74200,743,500,0.0067,0,23,276000
2,1,56600,654,0,0.0,0,38,100000
3,3,49200,728,2000,0.0407,2,39,995000
3,1,34600,661,5200,0.1503,1,52,765000
3,1,89200,751,2600,0.0291,0,62,270000
4,1,52600,677,700,0.0133,2,28,308000
4,5,41400,728,0,0.0,1,37,100000
3,5,39800,621,2000,0.0503,2,62,520000
4,2,55500,724,2800,0.0504999999999999,2,52,995000
3,5,11900,671,6300,0.5294,1,55,569000
1,1,55400,697,0,0.0,2,41,261000
4,3,91100,647,4800,0.0449,1,47,995000
2,3,41000,748,2900,0.0707,1,60,934000
0,2,87800,617,6300,0.0786,2,56,601000
1,3,81900,781,4600,0.0562,2,30,523000
1,5,28500,658,0,0.0,1,54,100000
0,1,88500,672,2000,0.0226,2,59,138000
2,5,71400,719,3700,0.0518,2,30,204000
3,3,71900,778,2100,0.0292,0,35,100000
2,2,14900,617,3100,0.2080999999999999,2,27,860000
1,3,17900,677,1900,0.1061,1,51,673000
3,5,55400,755,3000,0.0542,2,41,594000
3,4,46400,781,300,0.0065,0,63,245000
4,0,50500,687,1800,0.0356,1,63,660000
3,1,88300,652,1500,0.017,1,34,432000
0,4,59300,736,2900,0.0489,0,35,552000
4,0,10000,699,5300,0.53,1,49,579000
4,5,83200,781,4700,0.0565,0,60,100000
4,5,45700,770,4300,0.0941,2,24,438000
4,5,34100,732,1700,0.0499,0,63,197000
2,0,69600,730,2300,0.033,0,63,605000
2,1,47900,664,4900,0.1023,2,31,679000
1,1,17600,781,5500,0.3125,2,60,456000
0,3,33300,739,500,0.015,2,52,249000
1,4,54600,711,3600,0.0659,0,63,654000
3,3,32700,730,2700,0.0825999999999999,0,32,451000
2,2,78400,684,200,0.0026,0,48,546000
1,3,29700,781,6300,0.2189,0,23,908000
4,1,69900,655,1000,0.0143,1,57,380000
4,0,15700,617,4600,0.293,0,23,403000
4,1,51700,672,6100,0.118,2,31,535000
1,2,72100,745,2800,0.0388,1,39,326000
0,5,11900,771,4800,0.4034,2,55,169000
2,3,60200,693,4900,0.0814,1,25,417000
1,1,23800,744,900,0.0378,2,48,921000
1,0,56300,735,4300,0.0764,0,23,832000
1,1,28300,701,2200,0.0776999999999999,2,26,634000
2,5,58900,679,900,0.0153,2,63,415000
4,2,56000,717,3500,0.0625,1,35,809000
4,0,24700,714,1400,0.0567,2,63,118000
0,3,91100,617,1300,0.0105,2,27,453000
2,0,46700,715,3500,0.0749,0,62,484000
3,1,40700,617,0,0.0,2,63,100000
4,3,57900,704,3400,0.0587,1,52,727000
2,5,31200,667,600,0.0192,0,25,995000
1,2,64800,699,900,0.0139,2,25,746000
3,3,44500,663,2500,0.0562,2,46,682000
0,1,10000,717,6000,0.6,1,44,473000
0,4,54000,722,3100,0.0574,0,26,688000
3,4,75200,687,1200,0.016,1,51,148000
0,2,31100,675,5200,0.1672,0,63,125000
0,3,23700,638,2600,0.1097,1,28,419000
0,3,30700,683,2100,0.0684,2,31,735000
1,2,17800,728,700,0.0393,2,63,447000
0,0,48900,761,4800,0.0982,1,51,333000
1,1,52100,752,4400,0.0844999999999999,2,49,369000
2,3,55400,689,6200,0.1119,2,40,402000
4,5,71000,620,2200,0.031,1,37,678000
2,2,66600,692,2900,0.0435,2,57,747000
3,3,84400,712,3200,0.0379,2,51,274000
4,1,59400,735,0,0.0,0,48,247000
4,2,27200,689,1800,0.0662,0,53,110000
3,2,10000,779,3400,0.34,0,57,100000
3,0,60700,717,4800,0.0791,0,28,924000
3,2,32300,714,6200,0.192,2,56,113000
1,5,39300,761,4400,0.1119999999999999,0,23,470000
4,1,53300,734,3000,0.0562999999999999,0,36,575000
2,1,81700,617,5200,0.0636,1,63,841000
0,0,24700,731,1700,0.0688,2,39,772000
4,3,60600,695,2200,0.0363,1,34,404000
3,1,12300,617,0,0.0,2,62,633000
2,1,55300,728,5100,0.0922,1,60,678000
4,2,55200,617,1200,0.0217,0,52,547000
4,0,54500,724,2200,0.0404,1,42,589000
4,0,30800,725,6300,0.2337999999999999,0,61,432000
3,2,28100,760,0,0.0,0,24,400000
4,1,87200,744,1700,0.0195,0,44,398000
4,1,56000,657,2100,0.0375,1,31,832000
4,3,21200,781,5400,0.2547,0,32,100000
1,4,77300,623,2900,0.0375,2,62,552000
3,5,60700,704,2300,0.0379,1,33,278000
2,5,10000,754,5500,0.55,2,63,768000
3,3,56400,617,3000,0.0532,2,26,422000
0,3,56700,669,3000,0.0529,1,62,628000
4,0,54200,629,4600,0.0849,1,34,100000
3,1,50900,772,4200,0.0825,1,63,100000
1,3,49400,716,500,0.0101,0,59,871000
1,0,40100,780,2700,0.0673,1,43,135000
1,2,24900,781,800,0.0321,2,35,362000
1,2,36200,617,1500,0.0414,2,63,893000
3,5,52100,716,5200,0.0998,0,61,644000
0,0,10000,748,0,0.0,1,49,764000
0,3,26100,694,5700,0.2184,2,63,426000
3,3,44700,736,500,0.0112,1,59,483000
1,5,81700,700,4100,0.0501999999999999,0,55,432000
4,1,20600,691,2000,0.0971,2,36,664000
1,3,50200,704,4900,0.0975999999999999,2,62,352000
3,4,10000,652,4800,0.48,0,46,255000
4,4,89200,781,3400,0.0381,1,25,995000
0,0,54000,769,4600,0.0852,0,50,308000
4,4,64900,727,6300,0.0986,0,53,995000
2,3,57000,781,4100,0.0719,1,57,664000
1,4,29800,697,1200,0.0403,2,23,186000
4,3,72700,722,3500,0.0481,1,25,440000
4,2,41900,734,4400,0.105,1,60,793000
2,1,71300,728,3300,0.0463,2,29,464000
2,3,54800,719,1300,0.0237,2,48,476000
3,0,84200,634,4900,0.0582,1,52,255000
2,2,29500,617,6300,0.2135999999999999,2,27,250000
3,1,50300,673,6300,0.1451,0,60,489000
4,1,73500,677,3800,0.0516999999999999,2,25,152000
1,2,43800,689,1900,0.0434,2,58,828000
2,3,78400,620,3200,0.0408,2,41,470000
0,3,10000,687,1800,0.18,2,25,459000
2,2,26000,689,4500,0.1730999999999999,1,63,481000
3,0,33800,653,6300,0.1953,0,45,100000
2,1,86400,713,3900,0.0451,0,33,100000
2,0,55800,781,3000,0.0538,0,48,100000
4,0,58700,742,3500,0.0596,0,31,457000
4,1,61600,762,4300,0.0698,2,42,185000
0,2,52900,683,5600,0.1059,0,23,292000
1,5,28300,690,4900,0.1730999999999999,2,26,100000
0,3,10500,707,1500,0.1429,1,23,673000
2,4,45600,647,3800,0.0833,1,43,516000
0,2,47700,669,4300,0.0901,0,50,432000
2,1,53400,673,3400,0.0637,0,23,509000
4,0,56600,742,1500,0.0265,2,63,100000
0,2,58800,692,3300,0.0561,0,38,506000
4,5,59300,617,1800,0.0304,0,31,100000
0,0,56400,706,3500,0.0621,0,51,586000
4,2,72200,718,900,0.0125,1,60,380000
2,3,12100,731,2500,0.2066,1,46,350000
3,3,79200,652,4600,0.0581,1,54,899000
4,0,45400,718,4200,0.0925,2,50,508000
0,3,18500,741,5300,0.2865,2,24,297000
1,5,91100,666,3500,0.0375999999999999,1,52,357000
4,4,37700,679,900,0.0239,2,58,864000
0,4,10000,696,4300,0.43,1,23,875000
4,4,46300,739,4000,0.0864,0,63,566000
1,2,76700,691,6000,0.0782,1,58,619000
0,3,84800,655,6300,0.079,2,54,490000
4,2,87200,739,4300,0.0493,2,37,995000
4,2,38600,745,0,0.0,1,61,899000
0,0,16400,669,2500,0.1524,2,23,269000
4,2,69600,683,4000,0.0575,1,44,642000
3,3,29100,754,4500,0.1546,2,38,765000
3,4,24800,774,6000,0.2419,1,36,496000
4,4,41300,617,4200,0.1017,0,28,541000
2,0,19200,673,3300,0.1719,1,47,165000
1,3,25100,701,5000,0.1992,1,47,512000
1,3,32000,715,6000,0.1875,0,49,605000
2,4,52400,761,3100,0.0592,2,38,738000
1,5,27800,716,5500,0.1978,1,62,589000
2,4,52500,759,2700,0.0513999999999999,1,63,611000
4,4,74100,726,4500,0.0607,0,39,355000
